name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
fried twinkies,41317,15,40560,2002-09-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cakes', 'dietary']","[123.2, 6.0, 0.0, 11.0, 6.0, 6.0, 5.0]",12,"['freeze the twinkies for at least 2 hours', 'can freeze overnight', 'heat your oil in fryer to 375 degrees', 'mix your batter as such: milk , vinegar , oil', 'in another bowl blend flour , baking powder and salt', 'whisk wet ingredients into dry , mix until smooth', 'refrigerate until oil reaches temperature', 'insert sticks into twinkies , leaving enough of a end to hold', 'dust with flour and dip into batter be sure batter covers the entire twinkie place twinkie in hot oil with utensil being sure the twinkie browns evenly about 3- 4 minutes', 'remove to paper towel- cool 5 minutes', 'serve with a berry sauce raspberries or mixed berry preserves heated until warm', 'use for dipping']","a great novelty treat. this receipe is awsome, great for a party, kids love it. adults enjoy it.","['hostess twinkies', 'wooden popsicle sticks', 'vegetable oil', 'flour', 'milk', 'vinegar', 'oil', 'baking powder', 'salt']",9
sauteed cherry tomatoes with garlic butter and herbs,45319,10,57024,2002-11-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[68.0, 9.0, 8.0, 6.0, 1.0, 18.0, 1.0]",9,"['melt 1 tablespoon of the butter in large skillet over medium heat', 'add cherry tomatoes , salt and pepper', 'saute , tossing occasionally , until some of the tomato skins just begin to split , for about 3 minutes', 'stir in basil , parsley , green onion and garlic', 'cook , stirring occasionally , 2 minutes longer', 'reduce heat to low', 'add remaining 1 tablespoon butter', 'cook , swirling pan , until butter is just creamy and the cherry tomatoes are coated', 'serve immediately']",i found this dish some time ago in a magazine. i don't recall what magazine. it's delicious and borders on being addictive. i could live on these.,"['unsalted butter', 'cherry tomatoes', 'salt', 'ground pepper', 'fresh basil', 'parsley', 'green onions', 'garlic']",8
roasted radishes,287888,35,770339,2008-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something']","[107.8, 15.0, 8.0, 38.0, 1.0, 7.0, 1.0]",5,"['wash , trim and quarter radishes', 'toss radishes in small bowl with olive oil', 'spread on cookie sheet', 'sprinkle with salt', 'roast at 375 for 20 to 25 minute']","i was struggling for side dishes while in the ""strict"" phase of low carbing it....figured most veggies seem to mellow with roasting why not radishes.....only problem was ds kept eating them so i had to hide them in a container labeled ""squash""  (he would never open that!  lol).  i also put them out as part of an appitizer buffett on a platter with cauliflower that i cooked the same way....they disappeared!","['radishes', 'olive oil', 'kosher salt']",3
avocado cream cheese spread,326076,10,628779,2008-09-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[78.9, 11.0, 0.0, 13.0, 2.0, 14.0, 0.0]",3,"['mash avocado with a fork', 'blend in all other ingredience', 'refrigerate until ready to use']","this spread is gread on bagels, or as a sandwich spread","['avocado', 'cream cheese', 'fresh lemon juice', 'garlic cloves', 'salt']",5
spanish egg white scramble,507375,15,575240,2013-09-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', 'breakfast', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[83.8, 0.0, 7.0, 13.0, 24.0, 0.0, 2.0]",4,"['saute onion , shallot , garlic and chile until soft in a non-stick pan', 'stir in spinach until wilted', 'mix in egg whites and scramble', 'sprinkle with cilantro , red pepper , and salt']",phase 2 of fast metabolism diet. this would work well for any low carb diet.,"['onion', 'shallot', 'garlic', 'green chili pepper', 'fresh spinach', 'egg whites', 'fresh cilantro', 'red pepper flakes', 'salt']",9
chilled cucumber   yoghurt soup with prawns,22245,35,29196,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'soups-stews', 'eggs-dairy', 'seafood', 'easy', 'european', 'summer', 'shrimp', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'presentation', 'served-cold']","[163.9, 16.0, 24.0, 9.0, 13.0, 14.0, 3.0]",7,"['peel and deseed cucmbers-cut 2 into dice , and blend with the yoghurt , stock , sour cream , tabasco and mint', 'chill until very cold', 'peel and deseed the remaining 1 / 2 cucmber and cut into small thin matchsticks', 'chill', 'before serving , saute prawns in the oil until they turn pink', 'sprinkle with the salt and serve them in the chilled soup immediately', 'serve the soup garnished with the strips of cucumber']","my favourite soup on a hot summers day-i just love this. the prep time doesn't include chilling which i think takes about 6 hours. the canned asian chicken stock i used to use is no longer available, so aussies note i now use the boxed liquid stuff.","['cucumbers', 'natural yoghurt', 'chicken stock', 'sour cream', 'tabasco sauce', 'of fresh mint', 'prawns', 'olive oil', 'sea salt']",9
10 minute rocky road,85434,10,128321,2004-03-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', '5-ingredients-or-less', 'desserts', 'australian', 'easy', 'microwave', 'candy', 'chocolate', 'stove-top', 'comfort-food', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[111.5, 9.0, 42.0, 0.0, 3.0, 14.0, 4.0]",9,"['melt chocolate', 'add chopped jelly snakes', 'mix quickly into chocolate', 'add marshmallows', 'spread into greased swiss roll tray and put into fridge to set', 'when set , chop into squares and put into patty cases', 'serve as sweet with coffee', 'ps', 'you can also add chopped nuts or chopped licorice to this recipe as well']","i like this recipe because, not only is it so moreish, it is so easy to make and is fail proof. my girlfriends daughter passed it on to me.","['chocolate candy bars', 'gummy worms', 'marshmallows']",3
buffalo wild wings mango habanero sauce,429679,15,474419,2010-06-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', '3-steps-or-less']","[150.4, 23.0, 5.0, 21.0, 0.0, 48.0, 1.0]",8,"['put the mango nectar in a large pan and add the amount of habanero sauce you want', 'mix it up', 'should be a nice bright orange', 'put it on medium heat and let it simmer , stir intermittently and reduce to about 1 / 4 cup volume', 'add corn syrup , cayenne sauce and melted butter', 'mix', 'cook the chicken however you want', 'toss the wings / chicken in your sauce']","after going to buffalo wild wings, we wanted to try and find some of their wing sauce recipes.  this is what i have found on other websites.","['mango nectar', 'habanero sauce', 'corn syrup', 'pepper sauce', 'butter']",5
zucchini bars,331997,45,309630,2008-10-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'appetizers', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings']","[79.3, 8.0, 2.0, 4.0, 8.0, 15.0, 1.0]",11,"['preheat oven to 350', 'melt butter in 9x13-inch pan', 'beat eggs', 'add milk', 'blend dry ingredients together add to wet ingredients', 'blend well', 'add cheeses and shredded zucchini , and herbs', 'blend well', 'pour into pan with melted butter', 'bake at 350f', 'bake for 25 minutes or until a fork comes clean']",i had a lot of zucchini so i decided to create a recipe using a lot of it.,"['zucchini', 'butter', 'eggs', 'milk', 'flour', 'onion powder', 'garlic powder', 'baking powder', 'fresh parsley', 'fresh basil', 'cheddar cheese', 'parmesan cheese']",12
another mock sour cream,335822,10,107583,2008-11-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less']","[51.9, 2.0, 9.0, 8.0, 13.0, 2.0, 0.0]",1,['blend all ingredients in blender until smooth'],great on baked potatoes.  not for use in recipes that require heating.,"['low fat cottage cheese', 'buttermilk', 'lemon juice']",3
cookie stamp shortbread,117827,35,177443,2005-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'scottish', 'christmas', 'number-of-servings', '3-steps-or-less']","[182.8, 17.0, 25.0, 3.0, 3.0, 36.0, 6.0]",6,"['cream butter and sugar thoroughly', 'add flour gradually , one cup at a time', 'mix this until well blended , but do not overmix', 'roll into one-inch balls , and place on ungreased cookie sheet', 'stamp with warm cookie stamp', 'bake at 325f degrees for 15 to 20 minutes']","got this recipe with my rycraft cookie stamp purchase. a cookie stamp is a small (2-inch diameter) imprinted clay stamp. when pressed into an unbaked shortbread cookie, a delicate image will appear. yield for these cookies is approximate. have not made them yet.","['butter', 'sugar', 'flour']",3
patterned soup,113897,50,161953,2005-03-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'dinner-party', 'dietary']","[176.7, 17.0, 23.0, 18.0, 3.0, 7.0, 5.0]",13,"['you can make this soup 1 - 2 days in advance and chill until required', 'make both soups in the same way', 'heat the oil in a saucepan over a low heat and cook the onion for 15 minutes until tender , stirring frequently to prevent browning', 'add the vegetable stock , watercress and potato or the carrots , salt and thyme or dill', 'bring to the boil', 'simmer for 15-20 minutes', 'blend in a liquidizer or food processor', 'add enough milk to each soup to give a thick pouring consistency', 'when ready to serve , reheat both soups in seperate saucepans', 'pour into seperate jugs or use saucepans with lips', 'carefully pour at the same time with each jug into either size of 6 shallow soup bowls so that each soup fills one half of the plate', ""this won't be an even divide"", 'pour a little cream along the line of the divide and give it a garnish of chopped chives , is so wished']","this is one of my signature dishes - i've been using it since the 80's.  i found the recipe in one of the local supermarkets own cookbooks, used it to acclaim and it made me famous, with people i hardly knew actually coming up to me and asking me how to do it. (i come from a very backward town!)  very easy, very pretty and unusual and well worth the effort.  oh, and it tastes good, too. on one side of the plate you've got green watercress soup and the other an orange carrot soup.","['vegetable oil', 'onions', 'vegetable stock', 'watercress', 'potato', 'salt', 'dried thyme', 'carrots', 'dill seed', 'milk']",10
turkey   wild rice bake,177817,120,290468,2006-07-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'rice', 'turkey', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']","[186.7, 11.0, 4.0, 17.0, 42.0, 20.0, 3.0]",5,"['preheat oven to 350f', 'in 2-quart lightly greased casserole dish , combine rise with seasoning packet , water , turkey , mushrooms , artichokes , & pimiento', 'cover & bake 1 hour 15 minutes or until liquid is absorbed', 'top casserole with cheese', 'return to oven & bake uncovered , 5-10 minutes or until cheese is melted & golden brown']",this recipe is from the great american favorite brand name cookbook. it is a favorite recipe from the national turkey federation.,"['long grain and wild rice blend', 'water', 'cooked turkey', 'mushrooms', 'artichoke hearts', 'chopped pimiento', 'swiss cheese']",7
ez cheesy potatoes,41127,20,55705,2002-09-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'potluck', 'dinner-party', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment']","[164.0, 0.0, 6.0, 0.0, 8.0, 0.0, 12.0]",8,"['scrub potatoes thoroughly', 'cut potatoes into 1 / 4 inch thick slices', 'in a 1 1 / 2 to 2 quart casserole , combine potato slices and water', 'microwave on high , covered , for 9 to 11 minutes or until potatoes are just tender , stirring after every 3 minutes', 'drain potatoes well', 'dollop cheese onto potatoes', 'cook uncovered on high for 45-60 seconds until cheese melts', 'gently stir cheese into potatoes']","super easy and cheesy, spicy potatoes done in the microwave in about 10 minutes. one of my favorite side dishes.","['potatoes', 'water', 'processed cheese with jalapeno peppers']",3
brownie caramel walnut bars,195800,40,35106,2006-11-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'dinner-party', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'gifts', 'to-go']","[142.8, 13.0, 47.0, 2.0, 4.0, 17.0, 5.0]",14,"['heat oven to 350', 'line 9-inch baking pan with foil extending over edges', 'grease and flour', 'combine sugar , butter , and water in medium saucepan , and cook over low heat stirring constantly', 'remove , immediately add 1 cup chocolate chips and stir until melted', 'beat in eggs and vanilla until well-blended', 'stir together flour , baking soda , and salt', 'stir into chocolate mixture', 'spread batter in pan , bake 15-20 minutes until brownies begin to pull away from pan', 'remove brownies from oven', 'immediately spread caramel topping', 'sprinkle remaining chips and nuts over topping', 'cool completely in pan on wire rack', 'cut into bars']","gooey, fudgy, delicious brownies! :)","['white sugar', 'butter', 'water', 'semi-sweet chocolate chips', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'walnuts', 'caramel topping']",11
jalapeno butter,369685,10,618715,2009-05-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'american', 'mexican', 'southwestern-united-states', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[106.6, 17.0, 1.0, 3.0, 0.0, 36.0, 0.0]",3,"['squeeze the juice from the lemon', 'use a fork to cream all the ingredients together', 'cover , or wrap , and refrigerate until needed']",a simple recipe to add some spice to your butter!,"['butter', 'salt', 'ground black pepper', 'lemon', 'jalapenos']",5
spinach salad with pecans and sun dried tomato,22345,20,5060,2002-03-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'salads', 'side-dishes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'st-patricks-day', 'british-columbian', 'number-of-servings']","[137.6, 17.0, 13.0, 1.0, 6.0, 5.0, 2.0]",6,"['saute the mushrooms , set aside and keep warm', 'place spinach , pecans and chopped sun-dried tomatoes in a medium bowl , toss evenly', 'add warm mushrooms , lightly toss again', 'add vinegar / oil mixture , toss to coat', 'serve immediately', 'the quantities of vinegar , raspberry olive oil , salt and pepper: whisk small amount , taste , and adjust to your liking']",my version of the spinach salad served at a local restaurant. my favourite.,"['mushroom', 'fresh spinach', 'pecans', 'sun-dried tomatoes packed in oil', 'balsamic vinegar', 'raspberry-flavored olive oil', 'salt and pepper']",7
creamy cabbage and carrot soup,171248,30,283251,2006-06-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'european', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots']","[180.9, 13.0, 44.0, 29.0, 15.0, 16.0, 7.0]",8,"['in a big soup pot , heat the oil over moderate heat', 'add the onion and garlic and saut for 7 minutes or until the onion is soft', 'add the carrots and saut for 5 minutes or until the carrots are crisp-tender', 'stir in the cabbage , cover and cook , stirring occasionally for 10 minutes or until the cabbage is wilted', 'add the broth , 2 cups water , dill , tomato paste , ginger , salt and pepper', 'bing to a boil', 'reduce heat and simmer for 15 minutes or until the cabbage is very tender', 'stir the sour cream into the soup']","this is from my eat well stay well cookbook. they recommend using savoy cabbage. i haven’t tried it yet, but i’m typing it up for zwt ii. 4 servings.","['olive oil', 'onion', 'garlic cloves', 'carrots', 'green cabbage', 'chicken broth', 'fresh dill', 'tomato paste', 'ginger', 'salt and pepper', 'sour cream']",11
spa cuisine   zesty lemon detox tea,206709,5,182358,2007-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'citrus', 'lemon', 'number-of-servings', '3-steps-or-less']","[57.3, 0.0, 50.0, 0.0, 0.0, 0.0, 5.0]",2,"['stir ingredients together in your mug or cup', 'be careful with the cayenne: a little goes a long way']","recipe by stanley burroughs, creator of the master cleanser diet.","['water', 'real maple syrup', 'lemon, juice of', 'cayenne pepper']",4
